canonical_smiles,molecule_chembl_id,pchembl_value,standard_type,standard_units,standard_value,type,units,value,target,target_name
CCCCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,CHEMBL106505,5.88,Ki,nM,1318.26,Log Ki,,-5.88,M1,Muscarinic M1
CCOC(=O)c1c(C)n(CC)c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,CHEMBL107679,5.88,Ki,nM,1318.26,Log Ki,,-5.88,M1,Muscarinic M1
C=CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,CHEMBL420662,5.88,Ki,nM,1318.26,Log Ki,,-5.88,M1,Muscarinic M1
CCCc1c(C(=O)OCC)c2c3c(ccc2n1C)OC1c2ccc(OC)cc2CCN1C3,CHEMBL106224,5.88,Ki,nM,1318.26,Log Ki,,-5.88,M1,Muscarinic M1
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,CHEMBL59898,5.88,Ki,nM,1318.26,Log Ki,,-5.88,M1,Muscarinic M1
NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,CHEMBL4751394,5.87,Ki,nM,1348.96,pKi,,5.87,M1,Muscarinic M1
CN(CCCN(C)CCCC(O)(c1ccccc1)c1ccccc1)CCCC(O)(c1ccccc1)c1ccccc1.Cl.Cl,CHEMBL256923,5.87,Ki,nM,1348.96,pKi,,5.87,M1,Muscarinic M1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CC[N+](C)(CCc3ccccc3)CC2)cc1,CHEMBL2206592,5.87,IC50,nM,1352.3,IC50,nM,1352.3,M1,Muscarinic M1
CC1CN(CCC[C@@H]2[C@H]3CCCC[C@@H]3C[C@@H]3C(=O)O[C@@H](C)[C@H]23)CC(C)N1,CHEMBL423438,5.87,Ki,nM,1361.0,Ki,nM,1361.0,M1,Muscarinic M1
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL1714574,5.86,Ki,nM,1375.0,Ki,uM,1.375,M1,Muscarinic M1
COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,CHEMBL4204913,5.86,IC50,nM,1370.0,IC50,uM,1.37,M1,Muscarinic M1
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc3c(c2)CCO3)C1,CHEMBL2312376,5.86,Ki,nM,1390.0,Ki,nM,1390.0,M1,Muscarinic M1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1ccccc1Br)c1ccccc1)C2,CHEMBL3085082,5.86,IC50,nM,1394.0,IC50,nM,1394.0,M1,Muscarinic M1
CCN1CCN(Cc2ccc3c(ccn3S(=O)(=O)c3ccccc3Br)c2)CC1,CHEMBL1784916,5.85,IC50,nM,1425.0,IC50,nM,1425.0,M1,Muscarinic M1
C[N+](C)(C)C[C@@H]1CO[C@@H](c2ccccc2)[C@H](c2ccccc2)O1.[I-],CHEMBL4647816,5.85,Ki,nM,1412.54,pKi,,5.85,M1,Muscarinic M1
CC(c1ccccn1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1090432,5.85,Ki,nM,1400.0,Ki,uM,1.4,M1,Muscarinic M1
CC(=O)NC(CCCNC(=N)N)C(=O)CCCCCCCCNC(=N)N,CHEMBL479224,5.85,IC50,nM,1410.0,IC50,uM,1.41,M1,Muscarinic M1
CC(Sc1nccn1C)C1CCN(S(=O)(=O)c2ccc3c(c2)CCO3)CC1,CHEMBL5209198,5.84,IC50,nM,1445.44,pIC50,,5.84,M1,Muscarinic M1
COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,CHEMBL4451822,5.84,Ki,nM,1460.0,Ki,uM,1.46,M1,Muscarinic M1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCC[N+](C)(C)Cc2ccc(Cl)cc2)cc1,CHEMBL2206603,5.84,IC50,nM,1429.2,IC50,nM,1429.2,M1,Muscarinic M1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)[C@@H]2CCCC[C@@H]21,CHEMBL478227,5.84,Ki,nM,1445.44,pKi,,5.84,M1,Muscarinic M1
CC(=O)N[C@H](CCCN)C(=O)NC(=O)[C@H](CCCNC(=N)N)NCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4846447,5.84,Ki,nM,1445.44,pKi,,5.84,M1,Muscarinic M1
O=C(CCN1CCCc2ccccc21)N1CCCC(CO)C1,CHEMBL4758316,5.84,Ki,nM,1445.44,pKi,,5.84,M1,Muscarinic M1
O=C(OC1CN2CCC1CC2)C1=C/C(=C\c2ccccn2)c2ccccc21,CHEMBL21716,5.83,Ki,nM,1479.11,Log Ki,,-5.83,M1,Muscarinic M1
COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,CHEMBL4206484,5.83,IC50,nM,1490.0,IC50,uM,1.49,M1,Muscarinic M1
O=C1CCc2ccccc2N1CCCN1CCN(Cc2ccccc2)CC1,CHEMBL4091058,5.83,Ki,nM,1479.11,pKi,,5.83,M1,Muscarinic M1
COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,CHEMBL4202784,5.83,IC50,nM,1480.0,IC50,uM,1.48,M1,Muscarinic M1
O=C(C1CN(S(=O)(=O)c2cccc3cnccc23)C1)N1CCN(c2ccncn2)CC1,CHEMBL2057771,5.83,IC50,nM,1479.11,pIC50,,5.83,M1,Muscarinic M1
O=C(C1CN(S(=O)(=O)c2cccnc2Cl)C1)N1CC2CN(c3ccncc3)CC2C1,CHEMBL2057784,5.83,IC50,nM,1479.11,pIC50,,5.83,M1,Muscarinic M1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C=C\[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL55698,5.82,Ki,nM,1513.56,Log Ki,,-5.82,M1,Muscarinic M1
C1=C(c2ccoc2)C2CCN1CC2,CHEMBL145488,5.82,Ki,nM,1500.0,Ki,nM,1500.0,M1,Muscarinic M1
O=C(C1CN(S(=O)(=O)c2cccc(Cl)c2Cl)C1)N1CC2CN(c3ccncc3)CC2C1,CHEMBL2057782,5.82,IC50,nM,1500.0,IC50,uM,1.5,M1,Muscarinic M1
CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,CHEMBL1087493,5.82,Ki,nM,1500.0,Ki,uM,1.5,M1,Muscarinic M1
CCOC(=O)c1c(CC)n(C)c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,CHEMBL106218,5.82,Ki,nM,1513.56,Log Ki,,-5.82,M1,Muscarinic M1
CO/N=C(\C#N)[C@@H]1CN2CC[C@H]1C2,CHEMBL135328,5.82,IC50,nM,1500.0,IC50,nM,1500.0,M1,Muscarinic M1
O=C(C1CN(S(=O)(=O)c2cccc3cnc(Cl)cc23)C1)N1CCN(c2ccncc2)CC1,CHEMBL2057768,5.81,IC50,nM,1548.82,pIC50,,5.81,M1,Muscarinic M1
COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1ccccn1,CHEMBL167027,5.81,Ki,nM,1548.82,Log Ki,,-5.81,M1,Muscarinic M1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCN3CCCC(O)C3)[C@@H]12,CHEMBL172646,5.81,Ki,nM,1533.0,Ki,nM,1533.0,M1,Muscarinic M1
C#C/C(C)=C\CO/N=C1\CN2CCC1C2,CHEMBL86903,5.8,IC50,nM,1580.0,IC50,uM,1.58,M1,Muscarinic M1
CN(C)CCC1=C(Cc2ccccn2)c2ccccc2C1,CHEMBL169494,5.8,Ki,nM,1584.89,Log Ki,,-5.8,M1,Muscarinic M1
COc1ccc(Cn2cc(C(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,CHEMBL4209755,5.8,IC50,nM,1590.0,IC50,uM,1.59,M1,Muscarinic M1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C(O)=C/[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL360988,5.8,Ki,nM,1567.0,Ki,nM,1567.0,M1,Muscarinic M1
COc1ccc(CCCN2CCC(CCC(=O)c3cc(Cl)c(N)c4c3OCCO4)CC2)cc1OC,CHEMBL69733,5.8,Ki,nM,1584.89,Log Ki,,-5.8,M1,Muscarinic M1
CN1[C@@H]2CC[C@H]1C[C@@H](CC(CNS(C)(=O)=O)(c1ccccc1)c1ccccc1)C2,CHEMBL3084670,5.8,IC50,nM,1597.0,IC50,nM,1597.0,M1,Muscarinic M1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,5.8,Ki,nM,1600.0,Ki,nM,1600.0,M1,Muscarinic M1
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,CHEMBL244946,5.8,IC50,nM,1584.89,pIC50,,5.8,M1,Muscarinic M1
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,CHEMBL27979,5.79,Ki,nM,1621.81,Log Ki,,-5.79,M1,Muscarinic M1
Cc1ccc2c(c1)C(C(C)c1ccccn1)=C(CCN(C)C)C2,CHEMBL352966,5.79,Ki,nM,1621.81,Log Ki,,-5.79,M1,Muscarinic M1
COc1cc(CO/N=C/C2CN3CCC2CC3)on1.Cl,CHEMBL97297,5.79,IC50,nM,1641.0,IC50,uM,1.641,M1,Muscarinic M1
C(#Cc1cccs1)CO/N=C1\CN2CCC1C2,CHEMBL85936,5.79,IC50,nM,1620.0,IC50,uM,1.62,M1,Muscarinic M1
CO/N=C(\C#N)C12CCN(CC1)C2,CHEMBL344892,5.78,IC50,nM,1650.0,IC50,nM,1650.0,M1,Muscarinic M1
Cc1ncccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL3968272,5.78,Ki,nM,1659.59,pKi,,5.78,M1,Muscarinic M1
OCC1CCN(Cc2ccc(OCCCc3ccc(-c4ccc(Cl)cc4)nn3)cc2)CC1,CHEMBL3601040,5.78,IC50,nM,1650.0,IC50,nM,1650.0,M1,Muscarinic M1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,CHEMBL104,5.78,Ki,nM,1654.0,Ki,uM,1.654,M1,Muscarinic M1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,CHEMBL1201207,5.78,Ki,nM,1676.0,Ki,uM,1.676,M1,Muscarinic M1
O=C(C1CN(S(=O)(=O)c2cccc(F)c2)C1)N1CCN(c2ccncc2)CC1,CHEMBL2057492,5.77,IC50,nM,1700.0,IC50,uM,1.7,M1,Muscarinic M1
O=C(C1CN(S(=O)(=O)c2ccc3ncccc3c2)C1)N1CCN(c2ccncc2)CC1,CHEMBL2057498,5.77,IC50,nM,1700.0,IC50,uM,1.7,M1,Muscarinic M1
O=C(O[C@@H]1CN2CCC1CC2)[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL4129382,5.77,Ki,nM,1698.24,pKi,,5.77,M1,Muscarinic M1
CCN(CC)CCOCCNCC1(c2ccccc2)CCCC1,CHEMBL308707,5.77,Ki,nM,1697.0,Ki,nM,1697.0,M1,Muscarinic M1
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccc2OC)C1,CHEMBL2312386,5.76,Ki,nM,1730.0,Ki,nM,1730.0,M1,Muscarinic M1
CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNCCN1CCN(C(=O)CC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4869980,5.76,Ki,nM,1737.8,pKi,,5.76,M1,Muscarinic M1
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,CHEMBL3774411,5.76,Ki,nM,1737.8,pKi,,5.76,M1,Muscarinic M1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@H]3[C@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL57485,5.76,Ki,nM,1737.8,Log Ki,,-5.76,M1,Muscarinic M1
Cc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,CHEMBL114484,5.75,IC50,nM,1780.0,IC50,nM,1780.0,M1,Muscarinic M1
COc1cccc2c1CC(C[N+](C)(C)C)CC2.O=C[O-],CHEMBL4103375,5.75,Ki,nM,1800.0,Ki,uM,1.8,M1,Muscarinic M1
C[C@H]1CN(c2ccc(C#N)cn2)C[C@H](C)N1C(=O)CCS(=O)(=O)c1cccc2ncsc12,CHEMBL4794239,5.75,IC50,nM,1800.0,IC50,nM,1800.0,M1,Muscarinic M1
O=C(C1CN(S(=O)(=O)c2cccc3ncccc23)C1)N1CCN(c2ccncc2)CC1,CHEMBL2057497,5.75,IC50,nM,1778.28,pIC50,,5.75,M1,Muscarinic M1
OC1(c2nc3ccccc3o2)CN2CCC1CC2,CHEMBL145533,5.75,Ki,nM,1800.0,Ki,nM,1800.0,M1,Muscarinic M1
O=C(NCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,CHEMBL214642,5.75,Ki,nM,1800.0,Ki,nM,1800.0,M1,Muscarinic M1
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(SC)ccc2C1O3,CHEMBL105122,5.75,Ki,nM,1778.28,Log Ki,,-5.75,M1,Muscarinic M1
CSc1nsnc1C1=CCCN(C)C1,CHEMBL15944,5.75,IC50,nM,1800.0,IC50,uM,1.8,M1,Muscarinic M1
CCN1CCC(c2ccccc2)=C(C(=O)Oc2ccccc2)C1.O=C(O)C(=O)O,CHEMBL338280,5.74,IC50,nM,1819.5,IC50,nM,1819.5,M1,Muscarinic M1
COc1ccc(CCN(C(=O)OC2C[C@H]3CC[C@H](C2)N3C)c2ccccc2)cc1OC,CHEMBL4541656,5.73,Ki,nM,1870.0,Ki,uM,1.87,M1,Muscarinic M1
COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCC4)cc3)nn2)cc1,CHEMBL3601030,5.73,IC50,nM,1860.0,IC50,nM,1860.0,M1,Muscarinic M1
Cl.N#Cc1cc(CO/N=C/C2CN3CCC2C3)on1,CHEMBL97716,5.73,IC50,nM,1860.0,IC50,uM,1.86,M1,Muscarinic M1
CC(C1=C(CCN2CCCCC2)Cc2ccccc21)c1ccccn1,CHEMBL355392,5.72,Ki,nM,1905.46,Log Ki,,-5.72,M1,Muscarinic M1
O=C(C1CN(S(=O)(=O)c2cccc3c2OCO3)C1)N1CC2CN(c3ccncc3)CC2C1,CHEMBL2057781,5.72,IC50,nM,1900.0,IC50,uM,1.9,M1,Muscarinic M1
CC(=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4856090,5.72,Ki,nM,1905.46,pKi,,5.72,M1,Muscarinic M1
Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCN([C@@H](CC3CC3)c3ccc(C(F)(F)F)cc3)[C@@H](C)C2)CC1,CHEMBL312344,5.72,Ki,nM,1894.0,Ki,nM,1894.0,M1,Muscarinic M1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@@H]([N+](C)(C)Cc3ccc(Cl)cc3)C2)cc1,CHEMBL2207177,5.72,IC50,nM,1895.6,IC50,nM,1895.6,M1,Muscarinic M1
CN1CCC=C(c2nsnc2OCCCCCN)C1,CHEMBL255791,5.72,IC50,nM,1905.46,Log IC50,,-5.72,M1,Muscarinic M1
Cc1cc(F)cnc1N1CCN(C(=O)CCCS(=O)(=O)c2cccc3ncsc23)[C@@H](C)C1,CHEMBL4759932,5.72,IC50,nM,1900.0,IC50,nM,1900.0,M1,Muscarinic M1
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C.Cl,CHEMBL5089005,5.72,Ki,nM,1909.85,Ki,nM,1909.85,M1,Muscarinic M1
N#Cc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)nn2)cc1,CHEMBL3600981,5.72,IC50,nM,1920.0,IC50,nM,1920.0,M1,Muscarinic M1
O=C(N1CCC(CCN2CCCCC2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,CHEMBL69904,5.72,Ki,nM,1900.0,Ki,nM,1900.0,M1,Muscarinic M1
Nc1ccnc(N2CCc3ccccc3C2)c1,CHEMBL166991,5.72,Ki,nM,1900.0,Ki,nM,1900.0,M1,Muscarinic M1
CN1CCN(CC(=O)Nc2ccccc2/N=N\c2ccccc2)CC1.Cl.Cl,CHEMBL5175325,5.72,IC50,nM,1900.0,IC50,uM,1.9,M1,Muscarinic M1
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(Oc4ccccc4)ccc2C1O3,CHEMBL61700,5.71,IC50,nM,1959.3,IC50,nM,1959.3,M1,Muscarinic M1
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,CHEMBL787,5.71,Ki,nM,1938.0,Ki,uM,1.938,M1,Muscarinic M1
CCCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,CHEMBL61412,5.71,IC50,nM,1961.9,IC50,nM,1961.9,M1,Muscarinic M1
CN1CCN(C(=O)C(C)(C)c2ccc(C(=O)Nc3cn4cc(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)ccc4n3)cc2)CC1,CHEMBL4576555,5.71,Ki,nM,1949.84,pKi,,5.71,M1,Muscarinic M1
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1.[Cl-],CHEMBL74300,5.71,Ki,nM,1949.84,pKi,,5.71,M1,Muscarinic M1
C[N+](C)(C)CC#CCOC(=O)Nc1ccc(Cl)cc1.[Cl-],CHEMBL380759,5.71,Ki,nM,1949.84,Log Ki,,-5.71,M1,Muscarinic M1
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(OC)cc2)C1.O=C(O)C(=O)O,CHEMBL123099,5.71,IC50,nM,1941.0,IC50,nM,1941.0,M1,Muscarinic M1
O=C(C1CN(S(=O)(=O)c2cccc3nonc23)C1)N1CC2CN(c3ccncc3)CC2C1,CHEMBL2057780,5.71,IC50,nM,1949.84,pIC50,,5.71,M1,Muscarinic M1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1cccc(Br)c1)c1ccccc1)C2,CHEMBL3085081,5.71,IC50,nM,1964.3,IC50,nM,1964.3,M1,Muscarinic M1
O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,CHEMBL4867565,5.71,Ki,nM,1940.0,Ki,uM,1.94,M1,Muscarinic M1
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,CHEMBL40554,5.71,Ki,nM,1949.84,pKi,,5.71,M1,Muscarinic M1
Cc1cnccc1N1CCN(C(=O)CCNS(=O)(=O)c2cccc3nsnc23)CC1,CHEMBL1939954,5.7,IC50,nM,2000.0,IC50,uM,2.0,M1,Muscarinic M1
CCOC(=O)c1c(C)n(C)c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,CHEMBL107444,5.7,Ki,nM,1995.26,Log Ki,,-5.7,M1,Muscarinic M1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc(O)cc3)C2)cc1,CHEMBL505452,5.7,IC50,nM,1995.26,pIC50,,5.7,M1,Muscarinic M1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccccc2Cl)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],CHEMBL553446,5.7,IC50,nM,1995.26,pIC50,,5.7,M1,Muscarinic M1
O=C(C(Cc1ccccc1)c1ccccc1)N1CCN2CCCCC2C1,CHEMBL2164923,5.7,IC50,nM,1995.26,pIC50,,5.7,M1,Muscarinic M1
CC(=O)N[C@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@@H](CCNC(=N)N)NCCN1CCN(CC(=O)NC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4876651,5.7,Ki,nM,1995.26,pKi,,5.7,M1,Muscarinic M1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccccc3)C2)cc1,CHEMBL480878,5.7,IC50,nM,1995.26,pIC50,,5.7,M1,Muscarinic M1
O=C(NCCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,CHEMBL211976,5.7,Ki,nM,2000.0,Ki,nM,2000.0,M1,Muscarinic M1
COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,CHEMBL1092650,5.7,Ki,nM,2000.0,Ki,uM,2.0,M1,Muscarinic M1
COc1cccc2c1CC(N(C)C)CC2,CHEMBL4075227,5.7,Ki,nM,2000.0,Ki,uM,2.0,M1,Muscarinic M1
COc1nsnc1OCCCCCCCCCCCCOc1nsnc1C1=CCCN(C)C1,CHEMBL136027,5.7,Ki,nM,1995.26,Log Ki,,-5.7,M1,Muscarinic M1
COc1ccc(Cn2cc(C(=O)NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,CHEMBL4204901,5.69,IC50,nM,2050.0,IC50,uM,2.05,M1,Muscarinic M1
OC1(C2=CN3CCC2CC3)c2ccccc2CCc2ccccc21,CHEMBL94772,5.69,Ki,nM,2040.0,Ki,nM,2040.0,M1,Muscarinic M1
C#CCC#CCC#CCO/N=C1\CN2CCC1C2,CHEMBL83074,5.69,IC50,nM,2030.0,IC50,uM,2.03,M1,Muscarinic M1
O=C(CCN1CCCc2ccccc21)NCc1cccc(F)c1,CHEMBL4740422,5.69,Ki,nM,2041.74,pKi,,5.69,M1,Muscarinic M1
CCCc1[nH]c2ccc3c(c2c1C(=O)OCC)CN1CCc2cc(OC)ccc2C1O3,CHEMBL320465,5.69,Ki,nM,2041.74,Log Ki,,-5.69,M1,Muscarinic M1
Cc1cn(C)c(SCC2CCN(S(=O)(=O)c3ccc4c(c3)CCO4)CC2)n1,CHEMBL5196183,5.68,IC50,nM,2079.0,IC50,nM,2079.0,M1,Muscarinic M1
NCCN1[C@@H]2CC[C@H]1C[C@@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL3085023,5.68,Ki,nM,2110.0,Ki,nM,2110.0,M1,Muscarinic M1
C[N+](C)(CC#CCOC1=NOCC1)Cc1ccc(/N=N\c2ccccc2)cc1.[Br-],CHEMBL4536683,5.68,IC50,nM,2089.3,pIC50,,5.68,M1,Muscarinic M1
O=C(CCNS(=O)(=O)c1cccc2ncccc12)N1CCN(c2ccc(Br)cn2)CC1,CHEMBL1940124,5.68,IC50,nM,2100.0,IC50,uM,2.1,M1,Muscarinic M1
CCN1CCN(c2ccc(NC(=O)c3cccc(C)c3)cc2Cl)CC1,CHEMBL1093775,5.68,IC50,nM,2100.0,IC50,uM,2.1,M1,Muscarinic M1
O=C(C1CN(S(=O)(=O)c2cccc3nsnc23)C1)N1CCN(c2ccncc2)CC1,CHEMBL2058897,5.68,IC50,nM,2089.3,pIC50,,5.68,M1,Muscarinic M1
OCC1CCN(Cc2ccc(OCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,CHEMBL3601043,5.68,IC50,nM,2110.0,IC50,nM,2110.0,M1,Muscarinic M1
COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,CHEMBL4214900,5.67,IC50,nM,2140.0,IC50,uM,2.14,M1,Muscarinic M1
Cc1cc2c(S(=O)(=O)N3CC(C(=O)N4CCN(c5ccncc5)CC4)C3)cccc2cn1,CHEMBL2057769,5.67,IC50,nM,2137.96,pIC50,,5.67,M1,Muscarinic M1
O=C(Nc1ccc2scnc2c1)C1CCN(S(=O)(=O)c2ccc3c(c2)CCO3)CC1,CHEMBL5219691,5.67,IC50,nM,2142.0,IC50,nM,2142.0,M1,Muscarinic M1
CCOC(=O)c1c(CC)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,CHEMBL105148,5.66,Ki,nM,2187.76,Log Ki,,-5.66,M1,Muscarinic M1
CC(=O)NCC(C[C@H]1C[C@H]2CC[C@@H](C1)N2C)(c1ccccc1)c1ccccc1,CHEMBL3084674,5.66,IC50,nM,2198.0,IC50,nM,2198.0,M1,Muscarinic M1
COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1.Cl,CHEMBL1949930,5.66,IC50,nM,2200.0,IC50,uM,2.2,M1,Muscarinic M1
CC1CCN(CCOc2ccc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)cc2)CC1,CHEMBL3600830,5.66,IC50,nM,2210.0,IC50,nM,2210.0,M1,Muscarinic M1
C1=C(c2cccnc2)C2CCN1CC2,CHEMBL64779,5.66,Ki,nM,2200.0,Ki,nM,2200.0,M1,Muscarinic M1
COc1ccc2nc3c(c(NCCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,CHEMBL4566976,5.66,IC50,nM,2200.0,IC50,uM,2.2,M1,Muscarinic M1
C[C@@H](c1ncccc1F)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092377,5.66,Ki,nM,2200.0,Ki,uM,2.2,M1,Muscarinic M1
C1COC(C2CN3CCC2CC3)C1,CHEMBL343182,5.66,Ki,nM,2200.0,Ki,nM,2200.0,M1,Muscarinic M1
CCOC(=O)C1CN(CC)CC=C1c1ccccc1.O=C(O)C(=O)O,CHEMBL120539,5.65,IC50,nM,2220.1,IC50,nM,2220.1,M1,Muscarinic M1
CCN1CCC(c2ccccc2)=C(C(=O)OC)C1.O=C(O)C(=O)O,CHEMBL120109,5.64,IC50,nM,2308.4,IC50,nM,2308.4,M1,Muscarinic M1
Cc1nnc(SCC2CCN(S(=O)(=O)c3ccc4c(c3)CCO4)CC2)s1,CHEMBL5207808,5.64,IC50,nM,2273.0,IC50,nM,2273.0,M1,Muscarinic M1
