molecule_chembl_id,canonical_smiles,standard_type,standard_value,pchembl_value,standard_units,target,target_name
CHEMBL3354074,O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCO)CC1,Ki,630.96,6.2,nM,M3,Muscarinic M3
CHEMBL4564922,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,645.65,6.19,nM,M3,Muscarinic M3
CHEMBL3629530,COc1ccc(CCOC(=O)C2(c3ccccc3)CCN(C)CC2)cc1,Ki,640.0,6.19,nM,M3,Muscarinic M3
CHEMBL302720,NCc1ccc(NC(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)cc1,Ki,650.0,6.19,nM,M3,Muscarinic M3
CHEMBL4852868,CC(=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)N[C@H](CCCN)C(=O)NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,645.65,6.19,nM,M3,Muscarinic M3
CHEMBL4096589,O=C(C1CCN(c2cc(Oc3ccc(F)cc3F)ncn2)CC1)N1Cc2ccccc2C1,IC50,660.0,6.18,nM,M3,Muscarinic M3
CHEMBL1779038,CC(C)N(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1,IC50,659.3,6.18,nM,M3,Muscarinic M3
CHEMBL3936289,CN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,Ki,661.0,6.18,nM,M3,Muscarinic M3
CHEMBL4443219,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,660.69,6.18,nM,M3,Muscarinic M3
CHEMBL2030626,C1CC2CCC1N2CC12C3C4C5C3C1C5C42,Ki,661.0,6.18,nM,M3,Muscarinic M3
CHEMBL258385,Cl.Cl.OC(CCCN1CCNCC1)(c1ccccc1)c1ccccc1,Ki,660.69,6.18,nM,M3,Muscarinic M3
CHEMBL75880,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Ki,661.0,6.18,nM,M3,Muscarinic M3
CHEMBL56275,C[C@@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[C@@H](/C=C\[C@H]3CCC[C@H](C)N3C)[C@H]12,Ki,676.08,6.17,nM,M3,Muscarinic M3
CHEMBL633,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,Ki,679.0,6.17,nM,M3,Muscarinic M3
CHEMBL3963243,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,Ki,676.08,6.17,nM,M3,Muscarinic M3
CHEMBL3897772,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CC=NC(=O)C1,Ki,676.08,6.17,nM,M3,Muscarinic M3
CHEMBL4448933,Nc1ccccc1C(=O)N1CCC(N2CCC(Cc3ccc(S(=O)(=O)c4cccc(Cl)c4)cc3)CC2)CC1,Ki,676.08,6.17,nM,M3,Muscarinic M3
CHEMBL118241,CCCCCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1.O=C(O)C(=O)O,IC50,675.6,6.17,nM,M3,Muscarinic M3
CHEMBL120329,CCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1.O=C(O)C(=O)O,IC50,684.0,6.17,nM,M3,Muscarinic M3
CHEMBL64000,CC(=O)OC1CC2CCCC1N2,Ki,680.0,6.17,nM,M3,Muscarinic M3
CHEMBL104332,C=CCOC(=O)c1c(C)n(Cc2ccc(OC)cc2)c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,Ki,676.08,6.17,nM,M3,Muscarinic M3
CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Ki,668.0,6.17,nM,M3,Muscarinic M3
CHEMBL3084678,CN1[C@@H]2CC[C@H]1C[C@@H](CC(C(=O)O)(c1ccccc1)c1ccccc1)C2,IC50,687.0,6.16,nM,M3,Muscarinic M3
CHEMBL12098,Cc1cccc(C(=O)N2CCC(N3CCC(Cc4ccc(S(=O)(=O)c5cccc(Cl)c5)cc4)CC3)CC2)c1N,Ki,700.0,6.16,nM,M3,Muscarinic M3
CHEMBL4093215,C[N+](C)(C)C1CCc2ccc3ccoc3c2C1.O=C[O-],Ki,690.0,6.16,nM,M3,Muscarinic M3
CHEMBL172233,CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1ccccn1,Ki,707.95,6.15,nM,M3,Muscarinic M3
CHEMBL360648,Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCC[C@H]1C(=S)N1CCCN(C)CC1,Ki,706.8,6.15,nM,M3,Muscarinic M3
CHEMBL3085065,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1ccc(C#N)cc1)c1ccccc1)C2.[Br-],IC50,713.9,6.15,nM,M3,Muscarinic M3
CHEMBL1221,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Ki,721.0,6.14,nM,M3,Muscarinic M3
CHEMBL3085079,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccc(Br)cc1)c1ccccc1)C2,IC50,720.7,6.14,nM,M3,Muscarinic M3
CHEMBL311795,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCN([C@@H](C)c3ccc(C(F)(F)F)cc3)[C@@H](C)C2)CC1,Ki,716.0,6.14,nM,M3,Muscarinic M3
CHEMBL403773,Cl.Cl.OC(CCCN1CCC(C2CCN(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1)(c1ccccc1)c1ccccc1,Ki,724.44,6.14,nM,M3,Muscarinic M3
CHEMBL374987,C[N+]1(Cc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,Ki,727.0,6.14,nM,M3,Muscarinic M3
CHEMBL3401644,CCC(O)(C(=O)N[C@H]1CN2CCC1CC2)c1cccs1,IC50,738.6,6.13,nM,M3,Muscarinic M3
CHEMBL171216,CC(C1=C(CN(C)C(C)C)Cc2ccccc21)c1ccccn1,Ki,741.31,6.13,nM,M3,Muscarinic M3
CHEMBL606902,O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,IC50,733.0,6.13,nM,M3,Muscarinic M3
CHEMBL41,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Ki,762.0,6.12,nM,M3,Muscarinic M3
CHEMBL4872608,CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@@H](CCCNC(=N)N)NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,758.58,6.12,nM,M3,Muscarinic M3
CHEMBL5864565,CC(C)CN1CCC[C@H]1COC(=O)Nc1ccccc1-c1ccccc1,Ki,752.0,6.12,nM,M3,Muscarinic M3
CHEMBL543890,CCN1CCC(c2ccccc2)=C(C(=O)OCCCc2ccccc2)C1.Cl,IC50,749.3,6.12,nM,M3,Muscarinic M3
CHEMBL4161528,C/C(CN)=C(\F)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,IC50,770.0,6.11,nM,M3,Muscarinic M3
CHEMBL4073256,CNCCc1cccc(OC)c1,Ki,780.0,6.11,nM,M3,Muscarinic M3
CHEMBL4789054,O=C(CCN1CCCc2ccccc21)Nc1ccccc1,Ki,776.25,6.11,nM,M3,Muscarinic M3
CHEMBL4565234,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,776.25,6.11,nM,M3,Muscarinic M3
CHEMBL4071900,Cc1noc(C)c1S(=O)(=O)N1CCN(c2ccc(N3CCCC(C)(C)C3)nn2)CC1,IC50,782.0,6.11,nM,M3,Muscarinic M3
CHEMBL4468100,CCCC(C)(C)C(=O)N(CC)CCCC1CCN(CC(=O)N2c3ccc(Cl)cc3C(=O)Nc3cccnc32)CC1,Ki,776.25,6.11,nM,M3,Muscarinic M3
CHEMBL3085080,COc1ccc(CN(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)N3C)c2ccccc2)cc1,IC50,776.3,6.11,nM,M3,Muscarinic M3
CHEMBL58824,C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@H]3[C@H](/C=C\[C@H]3CCC[C@H](C)N3C)[C@@H]12,Ki,794.33,6.1,nM,M3,Muscarinic M3
CHEMBL315127,O=C(c1ccc([N+](=O)[O-])cc1)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,Ki,794.33,6.1,nM,M3,Muscarinic M3
CHEMBL494742,O=C(NCc1cccc(-c2cccc(CN3CCNCC3)c2)c1)c1cccc(F)c1,IC50,794.33,6.1,nM,M3,Muscarinic M3
CHEMBL513228,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(CC)C2)cc1,IC50,794.33,6.1,nM,M3,Muscarinic M3
CHEMBL205140,Cc1c(NC2CC2)nc(C2CC2)nc1N1CCC(Cc2ccccc2)CC1,Ki,790.0,6.1,nM,M3,Muscarinic M3
CHEMBL1290634,CCOc1ccccc1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,IC50,794.33,6.1,nM,M3,Muscarinic M3
CHEMBL1779031,O=C(O[C@H]1CN2CCC1CC2)N(c1ccccc1)c1ccccc1,IC50,796.8,6.1,nM,M3,Muscarinic M3
CHEMBL245137,Cc1c(N2CCCCCC2)nc(C2CC2)nc1N1CC(C#N)C1,Ki,794.0,6.1,nM,M3,Muscarinic M3
CHEMBL1094003,CCN1CCN(c2ccc(NC(=O)c3ccccc3Cl)cc2Cl)CC1,IC50,820.0,6.09,nM,M3,Muscarinic M3
CHEMBL69452,CCO/C(O)=C1\CN2CC(CCC2COCc2ccccc2)C1=O,Ki,840.0,6.08,nM,M3,Muscarinic M3
CHEMBL2308786,CN1[C@@H]2CC[C@H]1C[C@@H](CC(C(=O)NCc1ccccc1)(c1ccccc1)c1ccccc1)C2,IC50,839.0,6.08,nM,M3,Muscarinic M3
CHEMBL4075227,COc1cccc2c1CC(N(C)C)CC2,Ki,830.0,6.08,nM,M3,Muscarinic M3
CHEMBL1258223,CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,Ki,823.0,6.08,nM,M3,Muscarinic M3
CHEMBL5904406,CN(C)c1ccc(-c2ccccc2NC(=O)OCCC2CCCN2C)cc1,Ki,830.0,6.08,nM,M3,Muscarinic M3
CHEMBL121552,CCN1CC=C(c2ccccc2)C(C(=O)OCC(C)C)C1.O=C(O)C(=O)O,IC50,844.6,6.07,nM,M3,Muscarinic M3
CHEMBL128365,C#CCOC(=O)C1=CCCN(C)C1,Ki,851.14,6.07,nM,M3,Muscarinic M3
CHEMBL5805888,CN1CCCC1CCOC(=O)Nc1ccccc1-c1ccc(C#N)cc1,Ki,845.0,6.07,nM,M3,Muscarinic M3
CHEMBL4743049,Cl.Clc1cccc(COc2cncc(N3CCNCC3)n2)c1,Ki,850.84,6.07,nM,M3,Muscarinic M3
CHEMBL4643290,CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)c3ccccc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21.O=C(O)C(F)(F)F,Ki,870.96,6.06,nM,M3,Muscarinic M3
CHEMBL14,C[N+](C)(C)CCOC(N)=O.[Cl-],IC50,880.0,6.06,nM,M3,Muscarinic M3
CHEMBL123198,CCN1CC=C(c2ccccc2)C(C(=O)OCC(c2ccccc2)c2ccccc2)C1.O=C(O)C(=O)O,IC50,871.1,6.06,nM,M3,Muscarinic M3
CHEMBL3948167,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCOCC1,Ki,891.25,6.05,nM,M3,Muscarinic M3
CHEMBL396845,C[N+]1(CC#CCOC2=NOCC2)CCc2ccccc2C1.[I-],Ki,887.0,6.05,nM,M3,Muscarinic M3
CHEMBL2426364,O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,Ki,890.0,6.05,nM,M3,Muscarinic M3
CHEMBL116601,CCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1.O=C(O)C(=O)O,IC50,918.0,6.04,nM,M3,Muscarinic M3
CHEMBL107444,CCOC(=O)c1c(C)n(C)c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,Ki,912.01,6.04,nM,M3,Muscarinic M3
CHEMBL222402,CN1CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)CC1,Ki,923.0,6.04,nM,M3,Muscarinic M3
CHEMBL64894,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],Ki,918.0,6.04,nM,M3,Muscarinic M3
CHEMBL281350,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,Ki,926.08,6.03,nM,M3,Muscarinic M3
CHEMBL5986670,CN1CCCC1CCOC(=O)Nc1ccccc1-c1cccc(CCCO)c1,Ki,931.0,6.03,nM,M3,Muscarinic M3
CHEMBL69765,CN(C)CCC1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,Ki,930.0,6.03,nM,M3,Muscarinic M3
CHEMBL1262,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Ki,960.4,6.02,nM,M3,Muscarinic M3
CHEMBL4439675,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,954.99,6.02,nM,M3,Muscarinic M3
CHEMBL4535474,CNCc1ccccc1-c1csc([C@@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1,Ki,954.99,6.02,nM,M3,Muscarinic M3
CHEMBL168704,CCN(CC)CCC1=C(C(C)c2ccccn2)c2ccccc2C1,Ki,954.99,6.02,nM,M3,Muscarinic M3
CHEMBL4744856,CC1CCN(C(=O)CCN2CCCc3ccccc32)CC1,Ki,977.24,6.01,nM,M3,Muscarinic M3
CHEMBL404849,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Ki,980.0,6.01,nM,M3,Muscarinic M3
CHEMBL333940,CCCCCCCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1,IC50,983.0,6.01,nM,M3,Muscarinic M3
CHEMBL4633679,C[N+](C)(C)C[C@@H]1CO[C@H](c2ccc(Sc3ccccc3)cc2)CO1.[I-],Ki,977.24,6.01,nM,M3,Muscarinic M3
CHEMBL3085066,COc1cccc(CN(C(=O)O[C@@H]2C[C@H]3CC[C@@H](C2)[N+]3(C)C)c2ccccc2)c1.[Br-],IC50,971.7,6.01,nM,M3,Muscarinic M3
CHEMBL510340,CCCCCCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)c1coc(-c2ccccc2O)n1)C(C)C(=O)NC1CCCCNC1=O,Ki,970.0,6.01,nM,M3,Muscarinic M3
CHEMBL507760,CCCCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)c1coc(-c2ccccc2O)n1)C(C)C(=O)NC1CCCCNC1=O,Ki,1000.0,6.0,nM,M3,Muscarinic M3
CHEMBL1083108,O=C(NCC1CCNCC1)c1ccccc1-c1cc(Cl)ccc1F,IC50,1000.0,6.0,nM,M3,Muscarinic M3
CHEMBL495361,O=C(NCc1cccc(-c2cccc(CN3CCNCC3)c2)c1)c1ccccc1Cl,IC50,1000.0,6.0,nM,M3,Muscarinic M3
CHEMBL726,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Ki,1002.0,6.0,nM,M3,Muscarinic M3
CHEMBL458105,N#Cc1ccc(CN2CCC(NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)Nc3ccc(C(=O)N4CCOCC4)cc3)C2)cc1,IC50,1000.0,6.0,nM,M3,Muscarinic M3
CHEMBL1633,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,Ki,995.75,6.0,nM,M3,Muscarinic M3
CHEMBL199591,CO[C@]1(C#CC(O)(c2cccc(C(F)(F)F)c2)c2cccc(C(F)(F)F)c2)CN2CCC1CC2,Ki,1000.0,6.0,nM,M3,Muscarinic M3
CHEMBL3764557,Cc1ncoc1-c1nnc(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)n1C,Ki,1000.0,6.0,nM,M3,Muscarinic M3
CHEMBL85511,O=C(c1ccc(Br)cc1)N(c1cccnc1)C1CCN(Cc2ccccc2)CC1,Ki,1000.0,6.0,nM,M3,Muscarinic M3
CHEMBL4570052,COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,Ki,1020.0,5.99,nM,M3,Muscarinic M3
CHEMBL106505,CCCCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,Ki,1023.29,5.99,nM,M3,Muscarinic M3
CHEMBL223022,O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2c[nH]cn2)CC1,Ki,1056.0,5.98,nM,M3,Muscarinic M3
CHEMBL352723,CSc1ccc2c(c1)C(C(C)c1ccccn1)=C(CCN(C)C)C2,Ki,1047.13,5.98,nM,M3,Muscarinic M3
CHEMBL5926056,CCOc1cccc(-c2ccccc2NC(=O)OCCC2CCCN2C)c1,Ki,1056.0,5.98,nM,M3,Muscarinic M3
CHEMBL2432040,CN(Cc1ccccc1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,Ki,1058.0,5.98,nM,M3,Muscarinic M3
CHEMBL2306159,CN1[C@@H]2CC[C@H]1C[C@@H](CC(CNS(=O)(=O)c1ccccc1)(c1ccccc1)c1ccccc1)C2,IC50,1059.0,5.97,nM,M3,Muscarinic M3
CHEMBL3401657,O=C(N[C@@H]1CN2CCC1CC2)C(O)(c1cccs1)c1cccs1,IC50,1069.4,5.97,nM,M3,Muscarinic M3
CHEMBL121476,CCCCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1.O=C(O)C(=O)O,IC50,1095.5,5.96,nM,M3,Muscarinic M3
CHEMBL4639297,C[N+](C)(C)C[C@@H]1CO[C@@H](c2ccccc2)C(c2ccccc2)(c2ccccc2)O1.[I-],Ki,1096.48,5.96,nM,M3,Muscarinic M3
CHEMBL4164075,C/C(=C/CN)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,IC50,1100.0,5.96,nM,M3,Muscarinic M3
CHEMBL1258452,CCCCN1CCC(COC(=O)c2ccc(N)c(OC)c2)CC1,Ki,1095.0,5.96,nM,M3,Muscarinic M3
CHEMBL5861073,COc1ccc(-c2ccccc2NC(=O)OCCC2CCCN2C)cc1,Ki,1101.0,5.96,nM,M3,Muscarinic M3
CHEMBL3774411,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,Ki,1096.48,5.96,nM,M3,Muscarinic M3
CHEMBL221660,O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccnc2)CC1,Ki,1132.0,5.95,nM,M3,Muscarinic M3
CHEMBL1529,Cl.OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Ki,1122.02,5.95,nM,M3,Muscarinic M3
CHEMBL4555411,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F,Ki,1148.15,5.94,nM,M3,Muscarinic M3
CHEMBL4442996,COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1,Ki,1150.0,5.94,nM,M3,Muscarinic M3
CHEMBL3913607,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,Ki,1148.15,5.94,nM,M3,Muscarinic M3
CHEMBL1474387,Cc1c(P(=S)(c2ccccc2)c2ccccc2)n2ccccc2[n+]1C/C=C/c1ccccc1.[Br-],Ki,1138.54,5.94,nM,M3,Muscarinic M3
CHEMBL4856659,CC(=O)N[C@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCNC(=N)N)NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,1148.15,5.94,nM,M3,Muscarinic M3
CHEMBL3085082,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1ccccc1Br)c1ccccc1)C2,IC50,1143.6,5.94,nM,M3,Muscarinic M3
CHEMBL3085083,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1ccc(C#N)cc1)c1ccccc1)C2,IC50,1161.3,5.93,nM,M3,Muscarinic M3
CHEMBL167027,COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1ccccn1,Ki,1174.9,5.93,nM,M3,Muscarinic M3
CHEMBL252258,CC(=O)N1C2C=C(CN3C4CCC3CC(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2,Ki,1200.0,5.92,nM,M3,Muscarinic M3
CHEMBL3354065,CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,Ki,1202.26,5.92,nM,M3,Muscarinic M3
CHEMBL135328,CO/N=C(\C#N)[C@@H]1CN2CC[C@H]1C2,IC50,1200.0,5.92,nM,M3,Muscarinic M3
CHEMBL4862996,CC(=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,1202.26,5.92,nM,M3,Muscarinic M3
CHEMBL5808791,O=C(N1CCN(CCOc2ccccc2)CC1)C(O)(c1ccccc1)C1CCCC1,IC50,1200.0,5.92,nM,M3,Muscarinic M3
CHEMBL3968272,Cc1ncccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,Ki,1230.27,5.91,nM,M3,Muscarinic M3
CHEMBL540316,CCN1CC=C(c2ccccc2)C(C(=O)OCCCc2ccccc2)C1.Cl,IC50,1244.3,5.91,nM,M3,Muscarinic M3
CHEMBL2205825,COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,Ki,1225.0,5.91,nM,M3,Muscarinic M3
CHEMBL121299,CCN1CC=C(c2ccccc2)C(C(=O)OCCc2ccc(OC)cc2)C1.O=C(O)C(=O)O,IC50,1218.7,5.91,nM,M3,Muscarinic M3
CHEMBL522992,COc1ccc(CN2CCNCC2)cc1-c1cccc(CNC(=O)c2ccc3c(c2)OCO3)c1,IC50,1258.93,5.9,nM,M3,Muscarinic M3
CHEMBL3775589,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4)C3C2)n1C,Ki,1258.93,5.9,nM,M3,Muscarinic M3
CHEMBL4537517,N=C(N)NCCC[C@H](N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,1258.93,5.9,nM,M3,Muscarinic M3
CHEMBL4596899,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,Ki,1258.93,5.9,nM,M3,Muscarinic M3
CHEMBL505197,CCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)c1coc(-c2ccccc2O)n1)C(C)C(=O)NC1CCCCN(O)C1=O,Ki,1250.0,5.9,nM,M3,Muscarinic M3
CHEMBL551113,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(OC)c(OC)c2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],IC50,1258.93,5.9,nM,M3,Muscarinic M3
CHEMBL1084993,CC1CNCCC1CNC(=O)c1ccccc1-c1cccc(Cl)c1,IC50,1258.93,5.9,nM,M3,Muscarinic M3
CHEMBL4742997,Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncccc23)[C@@H](C)C1,IC50,1258.93,5.9,nM,M3,Muscarinic M3
CHEMBL1083404,O=C(NCC1CCNCC1)c1c(F)cccc1-c1cc(Cl)ccc1Cl,IC50,1258.93,5.9,nM,M3,Muscarinic M3
CHEMBL1085985,O=C(NCC1(F)CCNCC1)c1c(F)cccc1-c1cccc(Cl)c1,IC50,1258.93,5.9,nM,M3,Muscarinic M3
CHEMBL492391,O=C(NCc1cccc(-c2cccc(CN3CCNCC3)c2)c1)c1cccc(Oc2ccccc2)c1,IC50,1258.93,5.9,nM,M3,Muscarinic M3
CHEMBL84113,O=C(OC1CC2CCCC1N2)c1ccccc1,Ki,1300.0,5.89,nM,M3,Muscarinic M3
CHEMBL4516350,COc1ccc(CCN(C(=O)OC2CCN(C)CC2)c2ccccc2)cc1OC,Ki,1280.0,5.89,nM,M3,Muscarinic M3
CHEMBL2432054,CN(CCCc1cccc(F)c1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,Ki,1301.0,5.89,nM,M3,Muscarinic M3
CHEMBL4854886,CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,1318.26,5.88,nM,M3,Muscarinic M3
